Parameters,Mean,SD,LB,UB,race,age,year,race_f,type,n,time_plot,prev_fit,LB_scl,UB_scl,race_fac,year_f,race_plot
"hp_hat[1,1,1]",0.026288535086951198,0.0013420454147058678,0.023812613393597658,0.029027002138148853,Hispanic,0,1988,1,Force of Infection (λ),1,1,0.026288535086951198,0.023812613393597658,0.029027002138148853,Hispanic,1988,1
"hp_hat[2,1,1]",0.02619994242824872,0.0013260559213332415,0.023754332250918095,0.028900017313261604,Hispanic,1,1988,1,Force of Infection (λ),2,1,0.02619994242824872,0.023754332250918095,0.028900017313261604,Hispanic,1988,1
"hp_hat[3,1,1]",0.02610929623023991,0.0013096989896225378,0.023694974846923057,0.02876988939255783,Hispanic,2,1988,1,Force of Infection (λ),3,1,0.02610929623023991,0.023694974846923057,0.02876988939255783,Hispanic,1988,1
"hp_hat[4,1,1]",0.0260165664012189,0.0012929769874510388,0.023615925931744865,0.028636575284728565,Hispanic,3,1988,1,Force of Infection (λ),4,1,0.0260165664012189,0.023615925931744865,0.028636575284728565,Hispanic,1988,1
"hp_hat[5,1,1]",0.025921723374727625,0.0012758933047647685,0.023550907934434467,0.028509271192537402,Hispanic,4,1988,1,Force of Infection (λ),5,1,0.025921723374727625,0.023550907934434467,0.028509271192537402,Hispanic,1988,1
"hp_hat[6,1,1]",0.02582473817283462,0.0012584524446268568,0.023483853324904373,0.028397087128788336,Hispanic,5,1988,1,Force of Infection (λ),6,1,0.02582473817283462,0.023483853324904373,0.028397087128788336,Hispanic,1988,1
"hp_hat[7,1,1]",0.025725582471511316,0.0012406601214812903,0.02341857665219024,0.028259753030586057,Hispanic,6,1988,1,Force of Infection (λ),7,1,0.025725582471511316,0.02341857665219024,0.028259753030586057,Hispanic,1988,1
"hp_hat[8,1,1]",0.02562422866804066,0.0012225233673208934,0.023350385195590614,0.028086487442491283,Hispanic,7,1988,1,Force of Infection (λ),8,1,0.02562422866804066,0.023350385195590614,0.028086487442491283,Hispanic,1988,1
"hp_hat[9,1,1]",0.0255206499503801,0.0012040506465238292,0.023281567183273604,0.027935859103238644,Hispanic,8,1988,1,Force of Infection (λ),9,1,0.0255206499503801,0.023281567183273604,0.027935859103238644,Hispanic,1988,1
"hp_hat[10,1,1]",0.025414820368387932,0.00118525198020298,0.02320702978420389,0.027807469795415884,Hispanic,9,1988,1,Force of Infection (λ),10,1,0.025414820368387932,0.02320702978420389,0.027807469795415884,Hispanic,1988,1
"hp_hat[11,1,1]",0.025306714906808227,0.001166139080995916,0.023131912390253213,0.027670131594574158,Hispanic,10,1988,1,Force of Infection (λ),11,1,0.025306714906808227,0.023131912390253213,0.027670131594574158,Hispanic,1988,1
"hp_hat[12,1,1]",0.025196309559895404,0.0011467254993067235,0.023062878176666683,0.02753279062468146,Hispanic,11,1988,1,Force of Infection (λ),12,1,0.025196309559895404,0.023062878176666683,0.02753279062468146,Hispanic,1988,1
"hp_hat[13,1,1]",0.02508358140754489,0.0011270267820907062,0.022986793025200528,0.027365198625844956,Hispanic,12,1988,1,Force of Infection (λ),13,1,0.02508358140754489,0.022986793025200528,0.027365198625844956,Hispanic,1988,1
"hp_hat[14,1,1]",0.02496850869278138,0.0011070606453422232,0.02290926127619219,0.027214565851005578,Hispanic,13,1988,1,Force of Infection (λ),14,1,0.02496850869278138,0.02290926127619219,0.027214565851005578,Hispanic,1988,1
"hp_hat[15,1,1]",0.024851070900440895,0.0010868471614957449,0.02281760514490944,0.02702438522532609,Hispanic,14,1988,1,Force of Infection (λ),15,1,0.024851070900440895,0.02281760514490944,0.02702438522532609,Hispanic,1988,1
"hp_hat[16,1,1]",0.024731248836867416,0.001066408962966865,0.02273521802721874,0.02686534114597689,Hispanic,15,1988,1,Force of Infection (λ),16,1,0.024731248836867416,0.02273521802721874,0.02686534114597689,Hispanic,1988,1
"hp_hat[17,1,1]",0.024609024710429292,0.0010457714630257102,0.02264604705777111,0.026702549356094243,Hispanic,16,1988,1,Force of Infection (λ),17,1,0.024609024710429292,0.02264604705777111,0.026702549356094243,Hispanic,1988,1
"hp_hat[18,1,1]",0.02448438221264496,0.001024963095083892,0.022550936480817026,0.02653163518025051,Hispanic,17,1988,1,Force of Infection (λ),18,1,0.02448438221264496,0.022550936480817026,0.02653163518025051,Hispanic,1988,1
"hp_hat[19,1,1]",0.024357306599692104,0.0010040155712542796,0.022454851289903464,0.026363944649484355,Hispanic,18,1988,1,Force of Infection (λ),19,1,0.024357306599692104,0.022454851289903464,0.026363944649484355,Hispanic,1988,1
"hp_hat[20,1,1]",0.024227784774059034,9.829641606641474e-4,0.022366008091680815,0.02619527803250983,Hispanic,19,1988,1,Force of Infection (λ),20,1,0.024227784774059034,0.022366008091680815,0.02619527803250983,Hispanic,1988,1
"hp_hat[21,1,1]",0.024095805366082045,9.618479874072083e-4,0.02226825691651256,0.026021649155027308,Hispanic,20,1988,1,Force of Infection (λ),21,1,0.024095805366082045,0.02226825691651256,0.026021649155027308,Hispanic,1988,1
"hp_hat[22,1,1]",0.023961358815098147,9.407103471313199e-4,0.02216502557672413,0.025839886765383582,Hispanic,21,1988,1,Force of Infection (λ),22,1,0.023961358815098147,0.02216502557672413,0.025839886765383582,Hispanic,1988,1
"hp_hat[23,1,1]",0.02382443744992855,9.195990399792132e-4,0.022071150802875292,0.025643382389407825,Hispanic,22,1988,1,Force of Infection (λ),23,1,0.02382443744992855,0.022071150802875292,0.025643382389407825,Hispanic,1988,1
"hp_hat[24,1,1]",0.023685035568395095,8.985667158105624e-4,0.021968200356967272,0.025471023047659205,Hispanic,23,1988,1,Force of Infection (λ),24,1,0.023685035568395095,0.021968200356967272,0.025471023047659205,Hispanic,1988,1
"hp_hat[25,1,1]",0.023543149515559768,8.776712251947362e-4,0.021862410107540718,0.025289331272002665,Hispanic,24,1988,1,Force of Infection (λ),25,1,0.023543149515559768,0.021862410107540718,0.025289331272002665,Hispanic,1988,1
"hp_hat[26,1,1]",0.023398777760365915,8.569759664177766e-4,0.02176033510892006,0.025100234139411853,Hispanic,25,1988,1,Force of Infection (λ),26,1,0.023398777760365915,0.02176033510892006,0.025100234139411853,Hispanic,1988,1
"hp_hat[27,1,1]",0.023251920970350018,8.365502145328147e-4,0.021653308656313836,0.024908868639635727,Hispanic,26,1988,1,Force of Infection (λ),27,1,0.023251920970350018,0.021653308656313836,0.024908868639635727,Hispanic,1988,1
"hp_hat[28,1,1]",0.023102582084084024,8.164694131579625e-4,0.021544806991007137,0.02472177995739645,Hispanic,27,1988,1,Force of Infection (λ),28,1,0.023102582084084024,0.021544806991007137,0.02472177995739645,Hispanic,1988,1
"hp_hat[29,1,1]",0.022950766381001166,7.968154032071046e-4,0.021437532356969227,0.024520575426539678,Hispanic,28,1988,1,Force of Infection (λ),29,1,0.022950766381001166,0.021437532356969227,0.024520575426539678,Hispanic,1988,1
"hp_hat[30,1,1]",0.0227964815482526,7.776765550690342e-4,0.02133022626326108,0.024335677276047993,Hispanic,29,1988,1,Force of Infection (λ),30,1,0.0227964815482526,0.02133022626326108,0.024335677276047993,Hispanic,1988,1
"hp_hat[31,1,1]",0.022639737744238494,7.591477621878077e-4,0.021217523478662688,0.02413995056981278,Hispanic,30,1988,1,Force of Infection (λ),31,1,0.022639737744238494,0.021217523478662688,0.02413995056981278,Hispanic,1988,1
"hp_hat[32,1,1]",0.022480547658455315,7.413302451400847e-4,0.02108094287105981,0.02395369789815907,Hispanic,31,1988,1,Force of Infection (λ),32,1,0.022480547658455315,0.02108094287105981,0.02395369789815907,Hispanic,1988,1
"hp_hat[33,1,1]",0.022318926567301414,7.243311072313611e-4,0.020941546191427948,0.02375880798553395,Hispanic,32,1988,1,Force of Infection (λ),33,1,0.022318926567301414,0.020941546191427948,0.02375880798553395,Hispanic,1988,1
"hp_hat[34,1,1]",0.02215489238548522,7.082625770332143e-4,0.020810176657437056,0.02355508489761923,Hispanic,33,1988,1,Force of Infection (λ),34,1,0.02215489238548522,0.020810176657437056,0.02355508489761923,Hispanic,1988,1
"hp_hat[35,1,1]",0.021988465712685246,6.932408725278667e-4,0.02066936889471357,0.023355045276945284,Hispanic,34,1988,1,Force of Infection (λ),35,1,0.021988465712685246,0.02066936889471357,0.023355045276945284,Hispanic,1988,1
"hp_hat[36,1,1]",0.021819669875117905,6.79384628576248e-4,0.020542458772622462,0.023161695918150458,Hispanic,35,1988,1,Force of Infection (λ),36,1,0.021819669875117905,0.020542458772622462,0.023161695918150458,Hispanic,1988,1
"hp_hat[37,1,1]",0.0216485309616787,6.668128474764299e-4,0.020397454125443117,0.02296842644077466,Hispanic,36,1988,1,Force of Infection (λ),37,1,0.0216485309616787,0.020397454125443117,0.02296842644077466,Hispanic,1988,1
"hp_hat[38,1,1]",0.02147507785433428,6.556423641257372e-4,0.020248219105198976,0.022778707913169584,Hispanic,37,1988,1,Force of Infection (λ),38,1,0.02147507785433428,0.020248219105198976,0.022778707913169584,Hispanic,1988,1
"hp_hat[39,1,1]",0.021299342252457134,6.459848638033328e-4,0.02010136197255692,0.02255780771034917,Hispanic,38,1988,1,Force of Infection (λ),39,1,0.021299342252457134,0.02010136197255692,0.02255780771034917,Hispanic,1988,1
"hp_hat[40,1,1]",0.021121358690811783,6.37943549902008e-4,0.019935507964877253,0.022360411784866637,Hispanic,39,1988,1,Force of Infection (λ),40,1,0.021121358690811783,0.019935507964877253,0.022360411784866637,Hispanic,1988,1
"hp_hat[41,1,1]",0.02094116455092059,6.316096249074743e-4,0.01978387715887026,0.02219687383472934,Hispanic,40,1988,1,Force of Infection (λ),41,1,0.02094116455092059,0.01978387715887026,0.02219687383472934,Hispanic,1988,1
"hp_hat[42,1,1]",0.020758800065559267,6.270588098669736e-4,0.019599744658663192,0.022024376366925908,Hispanic,41,1988,1,Force of Infection (λ),42,1,0.020758800065559267,0.019599744658663192,0.022024376366925908,Hispanic,1988,1
"hp_hat[43,1,1]",0.020574308316156396,6.24348171539138e-4,0.01941119506346223,0.021830831784627944,Hispanic,42,1988,1,Force of Infection (λ),43,1,0.020574308316156396,0.01941119506346223,0.021830831784627944,Hispanic,1988,1
"hp_hat[44,1,1]",0.02038773522289773,6.235135382763105e-4,0.01921695147247557,0.021626303585204953,Hispanic,43,1988,1,Force of Infection (λ),44,1,0.02038773522289773,0.01921695147247557,0.021626303585204953,Hispanic,1988,1
"hp_hat[45,1,1]",0.020199129527364867,6.245677557572516e-4,0.01902957558514038,0.021428726408404843,Hispanic,44,1988,1,Force of Infection (λ),45,1,0.020199129527364867,0.01902957558514038,0.021428726408404843,Hispanic,1988,1
"hp_hat[46,1,1]",0.02000854276756859,6.274999610084624e-4,0.018831252092843916,0.02122510120495275,Hispanic,45,1988,1,Force of Infection (λ),46,1,0.02000854276756859,0.018831252092843916,0.02122510120495275,Hispanic,1988,1
"hp_hat[47,1,1]",0.019816029245269696,6.322759476333022e-4,0.01861465474738628,0.02103439364512904,Hispanic,46,1988,1,Force of Infection (λ),47,1,0.019816029245269696,0.01861465474738628,0.02103439364512904,Hispanic,1988,1
"hp_hat[48,1,1]",0.019621645985514538,6.388395759572547e-4,0.018390427514087624,0.020847123252317672,Hispanic,47,1988,1,Force of Infection (λ),48,1,0.019621645985514538,0.018390427514087624,0.020847123252317672,Hispanic,1988,1
"hp_hat[49,1,1]",0.019425452688348104,6.471150720479031e-4,0.018153645887120748,0.020683383785474508,Hispanic,48,1988,1,Force of Infection (λ),49,1,0.019425452688348104,0.018153645887120748,0.020683383785474508,Hispanic,1988,1
"hp_hat[50,1,1]",0.019227511672704523,6.570099795579142e-4,0.017916811256592724,0.020480303104293964,Hispanic,49,1988,1,Force of Infection (λ),50,1,0.019227511672704523,0.017916811256592724,0.020480303104293964,Hispanic,1988,1
"hp_hat[51,1,1]",0.019027887812512634,6.684184898006571e-4,0.01768014014222177,0.020324890049316532,Hispanic,50,1988,1,Force of Infection (λ),51,1,0.019027887812512634,0.01768014014222177,0.020324890049316532,Hispanic,1988,1
"hp_hat[52,1,1]",0.01882664846509302,6.812248793145365e-4,0.017433864827907115,0.020162027568654838,Hispanic,51,1988,1,Force of Infection (λ),52,1,0.01882664846509302,0.017433864827907115,0.020162027568654838,Hispanic,1988,1
"hp_hat[53,1,1]",0.018623863391961787,6.953068220566495e-4,0.017182825690784435,0.019976927537014095,Hispanic,52,1988,1,Force of Infection (λ),53,1,0.018623863391961787,0.017182825690784435,0.019976927537014095,Hispanic,1988,1
"hp_hat[54,1,1]",0.018419604672195486,7.105384017743027e-4,0.016947253210745278,0.01979602013735035,Hispanic,53,1988,1,Force of Infection (λ),54,1,0.018419604672195486,0.016947253210745278,0.01979602013735035,Hispanic,1988,1
"hp_hat[55,1,1]",0.018213946608550576,7.26792714938172e-4,0.01668742697003607,0.019600148538342972,Hispanic,54,1988,1,Force of Infection (λ),55,1,0.018213946608550576,0.01668742697003607,0.019600148538342972,Hispanic,1988,1
"hp_hat[56,1,1]",0.018006965626569088,7.439440146201003e-4,0.016439866869572353,0.019419903328515883,Hispanic,55,1988,1,Force of Infection (λ),56,1,0.018006965626569088,0.016439866869572353,0.019419903328515883,Hispanic,1988,1
"hp_hat[57,1,1]",0.017798740166939872,7.618693939779557e-4,0.01619913392831321,0.01923646874392985,Hispanic,56,1988,1,Force of Infection (λ),57,1,0.017798740166939872,0.01619913392831321,0.01923646874392985,Hispanic,1988,1
"hp_hat[58,1,1]",0.0175893505714212,7.804500419609917e-4,0.01594320759299901,0.01903104345008547,Hispanic,57,1988,1,Force of Infection (λ),58,1,0.0175893505714212,0.01594320759299901,0.01903104345008547,Hispanic,1988,1
"hp_hat[59,1,1]",0.017378878962665545,7.99572124058794e-4,0.015693883338617837,0.018841284286340396,Hispanic,58,1988,1,Force of Infection (λ),59,1,0.017378878962665545,0.015693883338617837,0.018841284286340396,Hispanic,1988,1
"hp_hat[60,1,1]",0.01716740911832076,8.191273498096659e-4,0.015436361828381337,0.01867177724802956,Hispanic,59,1988,1,Force of Infection (λ),60,1,0.01716740911832076,0.015436361828381337,0.01867177724802956,Hispanic,1988,1
"hp_hat[61,1,1]",0.016955026339813117,8.390132894509296e-4,0.015197407300693331,0.018488856145121486,Hispanic,60,1988,1,Force of Infection (λ),61,1,0.016955026339813117,0.015197407300693331,0.018488856145121486,Hispanic,1988,1
"hp_hat[62,1,1]",0.016741817316246826,8.591334975007705e-4,0.014941664475892937,0.01831804038731135,Hispanic,61,1988,1,Force of Infection (λ),62,1,0.016741817316246826,0.014941664475892937,0.01831804038731135,Hispanic,1988,1
"hp_hat[63,1,1]",0.016527869983881276,8.793974936418451e-4,0.014680609187365433,0.018133351956103116,Hispanic,62,1988,1,Force of Infection (λ),63,1,0.016527869983881276,0.014680609187365433,0.018133351956103116,Hispanic,1988,1
"hp_hat[64,1,1]",0.016313273381671003,8.997206428036839e-4,0.014422602034829696,0.01794412700686933,Hispanic,63,1988,1,Force of Infection (λ),64,1,0.016313273381671003,0.014422602034829696,0.01794412700686933,Hispanic,1988,1
"hp_hat[65,1,1]",0.016098117503374528,9.200239679722788e-4,0.014156902325798828,0.017761971652714252,Hispanic,64,1988,1,Force of Infection (λ),65,1,0.016098117503374528,0.014156902325798828,0.017761971652714252,Hispanic,1988,1
"hp_hat[66,1,1]",0.01588249314675593,9.402339216553766e-4,0.013909450889259852,0.017584212808075102,Hispanic,65,1988,1,Force of Infection (λ),66,1,0.01588249314675593,0.013909450889259852,0.017584212808075102,Hispanic,1988,1
"hp_hat[67,1,1]",0.015666491760417886,9.602821354106464e-4,0.013643881808652393,0.01739439204881465,Hispanic,66,1988,1,Force of Infection (λ),67,1,0.015666491760417886,0.013643881808652393,0.01739439204881465,Hispanic,1988,1
"hp_hat[68,1,1]",0.015450205288816105,9.801051614782336e-4,0.013397773521461513,0.0172081924447131,Hispanic,67,1988,1,Force of Infection (λ),68,1,0.015450205288816105,0.013397773521461513,0.0172081924447131,Hispanic,1988,1
"hp_hat[69,1,1]",0.015233726016013187,9.99644216290206e-4,0.013153263159276464,0.017007474181519967,Hispanic,68,1988,1,Force of Infection (λ),69,1,0.015233726016013187,0.013153263159276464,0.017007474181519967,Hispanic,1988,1
"hp_hat[70,1,1]",0.015017146408734375,0.001018844932328524,0.012901144228252216,0.016815206830406642,Hispanic,69,1988,1,Force of Infection (λ),70,1,0.015017146408734375,0.012901144228252216,0.016815206830406642,Hispanic,1988,1
"hp_hat[71,1,1]",0.014800558959288763,0.0010376571223168938,0.012649297890085415,0.016639641896075433,Hispanic,70,1988,1,Force of Infection (λ),71,1,0.014800558959288763,0.012649297890085415,0.016639641896075433,Hispanic,1988,1
"hp_hat[72,1,1]",0.01458405602891718,0.0010560345579063706,0.0123861982028423,0.01646392349990109,Hispanic,71,1988,1,Force of Infection (λ),72,1,0.01458405602891718,0.0123861982028423,0.01646392349990109,Hispanic,1988,1
"hp_hat[73,1,1]",0.014367729692122196,0.0010739347637112276,0.0121253940677934,0.016280706867609233,Hispanic,72,1988,1,Force of Infection (λ),73,1,0.014367729692122196,0.0121253940677934,0.016280706867609233,Hispanic,1988,1
"hp_hat[74,1,1]",0.014151671582526662,0.0010913188266503905,0.01186700026189923,0.01609837485339993,Hispanic,73,1988,1,Force of Infection (λ),74,1,0.014151671582526662,0.01186700026189923,0.01609837485339993,Hispanic,1988,1
"hp_hat[75,1,1]",0.013935972740794937,0.0011081512199528284,0.01160916264404706,0.015915856763762472,Hispanic,74,1988,1,Force of Infection (λ),75,1,0.013935972740794937,0.01160916264404706,0.015915856763762472,Hispanic,1988,1
"hp_hat[76,1,1]",0.013720723465135705,0.0011243996408137398,0.011351672499611401,0.015718846913621534,Hispanic,75,1988,1,Force of Infection (λ),76,1,0.013720723465135705,0.011351672499611401,0.015718846913621534,Hispanic,1988,1
"hp_hat[77,1,1]",0.013506013164887042,0.0011400348604807048,0.01109773958789867,0.015515278959238743,Hispanic,76,1988,1,Force of Infection (λ),77,1,0.013506013164887042,0.01109773958789867,0.015515278959238743,Hispanic,1988,1
"hp_hat[78,1,1]",0.013291930217663579,0.0011550305854579894,0.010846057331203883,0.015331247839972608,Hispanic,77,1988,1,Force of Infection (λ),78,1,0.013291930217663579,0.010846057331203883,0.015331247839972608,Hispanic,1988,1
"hp_hat[79,1,1]",0.013078561830522127,0.0011693633285071424,0.010602617662857907,0.01515084704278093,Hispanic,78,1988,1,Force of Infection (λ),79,1,0.013078561830522127,0.010602617662857907,0.01515084704278093,Hispanic,1988,1
"hp_hat[80,1,1]",0.012865993905576596,0.001183012288166367,0.01036331118873778,0.014950246350437596,Hispanic,79,1988,1,Force of Infection (λ),80,1,0.012865993905576596,0.01036331118873778,0.014950246350437596,Hispanic,1988,1
"hp_hat[81,1,1]",0.012654310910465188,0.0011959592355903722,0.010127479773602545,0.014776602575045048,Hispanic,80,1988,1,Force of Infection (λ),81,1,0.012654310910465188,0.010127479773602545,0.014776602575045048,Hispanic,1988,1
"hp_hat[82,1,1]",0.012443595754043506,0.001208188407612359,0.00989875453592277,0.01457797666364928,Hispanic,81,1988,1,Force of Infection (λ),82,1,0.012443595754043506,0.00989875453592277,0.01457797666364928,Hispanic,1988,1
"hp_hat[83,1,1]",0.012233929667646097,0.0012196864050403582,0.009666388648986224,0.014399097701558469,Hispanic,82,1988,1,Force of Infection (λ),83,1,0.012233929667646097,0.009666388648986224,0.014399097701558469,Hispanic,1988,1
"hp_hat[84,1,1]",0.01202539209222671,0.0012304420953143345,0.00943729963866344,0.014232096436428948,Hispanic,83,1988,1,Force of Infection (λ),84,1,0.01202539209222671,0.00943729963866344,0.014232096436428948,Hispanic,1988,1
"hp_hat[85,1,1]",0.01181806057165428,0.0012404465187635272,0.009216397975669461,0.01405000288678638,Hispanic,84,1988,1,Force of Infection (λ),85,1,0.01181806057165428,0.009216397975669461,0.01405000288678638,Hispanic,1988,1
"hp_hat[86,1,1]",0.011612010652407608,0.001249692797811841,0.008995862652481932,0.01386950704466286,Hispanic,85,1988,1,Force of Infection (λ),86,1,0.011612010652407608,0.008995862652481932,0.01386950704466286,Hispanic,1988,1
"hp_hat[87,1,1]",0.011407315789877248,0.0012581760485814394,0.008789305438421196,0.013682619891225692,Hispanic,86,1988,1,Force of Infection (λ),87,1,0.011407315789877248,0.008789305438421196,0.013682619891225692,Hispanic,1988,1
"hp_hat[88,1,1]",0.011204047261448406,0.0012658932944388827,0.008586923882879682,0.01348732363969553,Hispanic,87,1988,1,Force of Infection (λ),88,1,0.011204047261448406,0.008586923882879682,0.01348732363969553,Hispanic,1988,1
"hp_hat[89,1,1]",0.011002274086504022,0.0012728433811145497,0.00837617288449224,0.013292219962715592,Hispanic,88,1988,1,Force of Infection (λ),89,1,0.011002274086504022,0.00837617288449224,0.013292219962715592,Hispanic,1988,1
"hp_hat[90,1,1]",0.010802062953452844,0.0012790268931037385,0.008162831133264171,0.013097384706676294,Hispanic,89,1988,1,Force of Infection (λ),90,1,0.010802062953452844,0.008162831133264171,0.013097384706676294,Hispanic,1988,1
"hp_hat[91,1,1]",0.010603478153853424,0.0012844460711273406,0.007965432371803567,0.012914274384965802,Hispanic,90,1988,1,Force of Infection (λ),91,1,0.010603478153853424,0.007965432371803567,0.012914274384965802,Hispanic,1988,1
"hp_hat[1,2,1]",0.026729248228016735,0.0012821441478518287,0.024354463998329915,0.029311690320256514,Hispanic,0,1989,1,Force of Infection (λ),92,NA,0.026729248228016735,0.024354463998329915,0.029311690320256514,Hispanic,1989,1
"hp_hat[2,2,1]",0.026632385287129696,0.001265648423017926,0.024280360212571177,0.02917935971676078,Hispanic,1,1989,1,Force of Infection (λ),93,NA,0.026632385287129696,0.024280360212571177,0.02917935971676078,Hispanic,1989,1
"hp_hat[3,2,1]",0.026533262002658705,0.001248782842390747,0.02420097524287606,0.0290400708017942,Hispanic,2,1989,1,Force of Infection (λ),94,NA,0.026533262002658705,0.02420097524287606,0.0290400708017942,Hispanic,1989,1
"hp_hat[4,2,1]",0.026431846491334125,0.001231551607282904,0.024119899739567,0.02889737233367976,Hispanic,3,1989,1,Force of Infection (λ),95,NA,0.026431846491334125,0.024119899739567,0.02889737233367976,Hispanic,1989,1
"hp_hat[5,2,1]",0.026328107589153063,0.0012139601629469331,0.024037770616483156,0.028751222575177978,Hispanic,4,1989,1,Force of Infection (λ),96,NA,0.026328107589153063,0.024037770616483156,0.028751222575177978,Hispanic,1989,1
"hp_hat[6,2,1]",0.02622201492819247,0.001196015310198581,0.023967343628672668,0.028609584755014114,Hispanic,5,1989,1,Force of Infection (λ),97,NA,0.02622201492819247,0.023967343628672668,0.028609584755014114,Hispanic,1989,1
"hp_hat[7,2,1]",0.026113539015736757,0.0011777253262997248,0.023897323154442113,0.028468817909321317,Hispanic,6,1989,1,Force of Infection (λ),98,NA,0.026113539015736757,0.023897323154442113,0.028468817909321317,Hispanic,1989,1
"hp_hat[8,2,1]",0.026002651315614973,0.0011591000960220845,0.023822378330761708,0.028336930126243064,Hispanic,7,1989,1,Force of Infection (λ),99,NA,0.026002651315614973,0.023822378330761708,0.028336930126243064,Hispanic,1989,1
"hp_hat[9,2,1]",0.025889324331626027,0.0011401512539083096,0.02374735470705998,0.02820039779563496,Hispanic,8,1989,1,Force of Infection (λ),100,NA,0.025889324331626027,0.02374735470705998,0.02820039779563496,Hispanic,1989,1
"hp_hat[10,2,1]",0.025773531692913174,0.0011208923388441685,0.02367087731692517,0.028046985202535926,Hispanic,9,1989,1,Force of Infection (λ),101,NA,0.025773531692913174,0.02367087731692517,0.028046985202535926,Hispanic,1989,1
"hp_hat[11,2,1]",0.02565524824113119,0.0011013389621500056,0.02358828611125498,0.02788959262692654,Hispanic,10,1989,1,Force of Infection (λ),102,NA,0.02565524824113119,0.02358828611125498,0.02788959262692654,Hispanic,1989,1
"hp_hat[12,2,1]",0.02553445011923149,0.001081508990484457,0.023500546598877597,0.027719323861964733,Hispanic,11,1989,1,Force of Infection (λ),103,NA,0.02553445011923149,0.023500546598877597,0.027719323861964733,Hispanic,1989,1
"hp_hat[13,2,1]",0.025411114861671667,0.0010614227449187148,0.023410698933841685,0.02755887545017241,Hispanic,12,1989,1,Force of Infection (λ),104,NA,0.025411114861671667,0.023410698933841685,0.02755887545017241,Hispanic,1989,1
"hp_hat[14,2,1]",0.025285221485837183,0.0010411032175705764,0.02331473170929597,0.027370029646526028,Hispanic,13,1989,1,Force of Infection (λ),105,NA,0.025285221485837183,0.02331473170929597,0.027370029646526028,Hispanic,1989,1
"hp_hat[15,2,1]",0.025156750584443676,0.0010205763071638812,0.023226347611471257,0.02719262741253469,Hispanic,14,1989,1,Force of Infection (λ),106,NA,0.025156750584443676,0.023226347611471257,0.02719262741253469,Hispanic,1989,1
"hp_hat[16,2,1]",0.025025684418669328,9.998710747719977e-4,0.023135264071687454,0.027034288407330725,Hispanic,15,1989,1,Force of Infection (λ),107,NA,0.025025684418669328,0.023135264071687454,0.027034288407330725,Hispanic,1989,1
"hp_hat[17,2,1]",0.024892007011747635,9.790200207749618e-4,0.023035284315317924,0.026861432205356202,Hispanic,16,1989,1,Force of Infection (λ),108,NA,0.024892007011747635,0.023035284315317924,0.026861432205356202,Hispanic,1989,1
"hp_hat[18,2,1]",0.024755704242732112,9.580593836560916e-4,0.022943390233082603,0.026663094124628656,Hispanic,17,1989,1,Force of Infection (λ),109,NA,0.024755704242732112,0.022943390233082603,0.026663094124628656,Hispanic,1989,1
"hp_hat[19,2,1]",0.024616763940126078,9.370294606161941e-4,0.022844169534942876,0.02648630151791228,Hispanic,18,1989,1,Force of Infection (λ),110,NA,0.024616763940126078,0.022844169534942876,0.02648630151791228,Hispanic,1989,1
"hp_hat[20,2,1]",0.02447517597505273,9.159749490015357e-4,0.022733687670554028,0.02630791143456739,Hispanic,19,1989,1,Force of Infection (λ),111,NA,0.02447517597505273,0.022733687670554028,0.02630791143456739,Hispanic,1989,1
"hp_hat[21,2,1]",0.024330932353623734,8.949453061111685e-4,0.022621455135915954,0.026109588701353773,Hispanic,20,1989,1,Force of Infection (λ),112,NA,0.024330932353623734,0.022621455135915954,0.026109588701353773,Hispanic,1989,1
"hp_hat[22,2,1]",0.024184027308148146,8.739951229287576e-4,0.02251165821165616,0.025923358180256567,Hispanic,21,1989,1,Force of Infection (λ),113,NA,0.024184027308148146,0.02251165821165616,0.025923358180256567,Hispanic,1989,1
"hp_hat[23,2,1]",0.024034457386808674,8.53184504545521e-4,0.02240406697284462,0.02572859825542281,Hispanic,22,1989,1,Force of Infection (λ),114,NA,0.024034457386808674,0.02240406697284462,0.02572859825542281,Hispanic,1989,1
"hp_hat[24,2,1]",0.023882221541418176,8.325794463153641e-4,0.022295019902990758,0.025537433789004325,Hispanic,23,1989,1,Force of Infection (λ),115,NA,0.023882221541418176,0.022295019902990758,0.025537433789004325,Hispanic,1989,1
"hp_hat[25,2,1]",0.02372732121285728,8.122521899143862e-4,0.022185061714835332,0.02532430361115367,Hispanic,24,1989,1,Force of Infection (λ),116,NA,0.02372732121285728,0.022185061714835332,0.02532430361115367,Hispanic,1989,1
"hp_hat[26,2,1]",0.023569760413783235,7.92281537292121e-4,0.022064270460871137,0.025134116190979577,Hispanic,25,1989,1,Force of Infection (λ),117,NA,0.023569760413783235,0.022064270460871137,0.025134116190979577,Hispanic,1989,1
"hp_hat[27,2,1]",0.02340954580819147,7.727530929018451e-4,0.021939109280751993,0.02494175283251382,Hispanic,26,1989,1,Force of Infection (λ),118,NA,0.02340954580819147,0.021939109280751993,0.02494175283251382,Hispanic,1989,1
"hp_hat[28,2,1]",0.023246686787404672,7.537593956399644e-4,0.021812290614822896,0.024737223368355828,Hispanic,27,1989,1,Force of Infection (λ),119,NA,0.023246686787404672,0.021812290614822896,0.024737223368355828,Hispanic,1989,1
